document_path,text_path,file_name,normalized_name,compact_name,suffix,text_status,text_length,text_sample
data/manual_extracted/Release_1/Release_1/059UAP00011.pdf,data/manual_text/Release_1/Release_1/059UAP00011.pdf.txt,059UAP00011.pdf,059uap00011,059uap00011,.pdf,pdf_text,12491,"COt~FIDEMTIAL IUNCLASSI Fl ED CONFIDENTIAL MRN: 01 MOSCOW 13169 Date/DTG: Oct 30, 2001 / 3000002 Oct 01 From: AMEMBASSY MOSCOW Action: WASHDC, SECSTATE ROUTINE E.0.: Unknown TAGS: PREL, MARR, KCFE, UN, OSCE, GG, RS Reference: (A) MOSCOW 13072 (B) TBILISI 3087 Subject: UFOS OVER GEORGIA: STRANGE ENCOUNTERS OF AN MFA KIND cormDEIHIAL PTQ6889 PAGE 01 MOSCOW 13169 01 OF 02 3017542 ACTION 10-00 INFO LOG-00 NP-00 AID-00 ACQ-00 CIAE-00 DOEE-00 DOTE-00 SRPP-00 DS-00 EB-00 EUR-00 OIGO-00 FAAE-00 FBIE-00 VC-00 H-01 TEDE-00 INR-00 LAB-01 L-00 VCE-00 MOFM-05 MOF-03 M-00 AC-01 DCP-01 NRRC-00 NSAE-00 NSCE-00 OIC-02 OMB-01 PA-00 PC-01 PM-00 PRS-00 ACE-00 P-00 SCT-00 SP-00 SS-00 TRSE-00 T-00 USIE-00 SA-00 B"
data/manual_extracted/Release_1/Release_1/059UAP00012.pdf,data/manual_text/Release_1/Release_1/059UAP00012.pdf.txt,059UAP00012.pdf,059uap00012,059uap00012,.pdf,pdf_text,11318,"UNCLASSIFIED 51,-tj UNCLASSIFIED Sftt, MRN: 04 ASHGABAT 1028 Date/OTG: Nov 12, 2004 / 1208512 NOV 04 From: AMEMBASSY ASHGABAT Action: RUEHC/SECSTATE WASHDC ROUTINE E.O.: 12958 TAGS: AORC, TSPA, PREL, PGOV, EAID, OSCI, TX Captions: SEMSl'fl'v'E Subject: TURKMENISTAN, CIVIL SOCIETY AND UFOS R 1208512 NOV 04 FM AMEMBASSY ASHGABAT TO RUEHC/SECSTATE WASHDC 5085 INFO RUCNCIS/CIS COLLECTIVE RUEHVEN/USMISSION USOSCE 1267 RUEHGV/USMISSION GENEVA 0905 RUEHBS/USEU BRUSSELS RUEAIIA/CIA WASHDC RUEKDIA/DIA WASHDC//DHO-2/REA/NMJIC-J2// RHEHNSC/NSC WASHDC RUCAACC/USCENTCOM MACDILL AFB FU/CCJ2/HSE/CCJ5// RUEKJCS/SECDEF WASHINGTON DC RUEKJCS/JOINT STAFF WASHINGTON DC//J5/RUE// BT UNCLAS SECTION 01 OF 02 ASHGA"
data/manual_extracted/Release_1/Release_1/059UAP00013.pdf,data/manual_text/Release_1/Release_1/059UAP00013.pdf.txt,059UAP00013.pdf,059uap00013,059uap00013,.pdf,pdf_text,16638,"UNCLA~RED UNCLASSIFIED SBt! MRN: 23 MEXICO 2544 Date/DTG: Sep 16, 2023 / 160150Z SEP 23 From: AMEMBASSY MEXICO Action: WASHDC, SECSTATE Routine E.O: 13526 TAGS: PGOV, PREL, ASEC, TSPA,KJUS, KCRM,MX Captions: SEPISITl~'E Reference: A) 23 MEXICO 2468 B) 23 MEXICO 2166 C) 23 MEXICO 2346 Subject: (U) Mexico: Weekly Political Blotter, Sep 11-15 (U} Mexico: Weekly Political Blotter, Sep 11-15 1. ~ This edition of Mission Mexico's Political Blotter features: • Ebrard Challenges MORENA Election, Threatens to Leave Party • INE Names Commission Members Ahead of 2024 Election • Mexico City Security Secretary Steps Down, Might Run for Mexico City Head of Government • Pablo Vazquez Becomes Mexico City's "
data/manual_extracted/Release_1/Release_1/18_100754_ General 1946-7_Vol_2.pdf,data/manual_text/Release_1/Release_1/18_100754_ General 1946-7_Vol_2.pdf.txt,18_100754_ General 1946-7_Vol_2.pdf,18 100754 general 1946 7 vol 2,18100754general19467vol2,.pdf,pdf_text,56185,"HqAMC ~•,_ No. 1~4 (Rev It Sep 46) Wf-1,.7 JAN q 300M HEADQUARTERS NND 700188 IN IIULT AODRUS IOTM COMMUN ICATION AND EN­ AIR MATERIEL COMMAND VELOPE TO COMMANDING 0 ENE RA L, AIR MATER IEL COMMAND, ATTENTION TSDIN/HUM/ig/6-4100 fOLLOWINO OFFICE STMIIOL: WIICJHT FIELD, DAYTON, OHIO TSDIN DEC l 9 A.:if/1 SUBJECT: Flying Discs TO: Chief of Staff United States lir Force Washington 25, n. c. ATTENTION: Director, Research & Developnent J. Major General L. c. Craigie 1. Confirming the recent conversation of ihe undersigned nth 1.ajcr General L. c. Craigie, 9 December 1947, attached as listed below are copies of the reports from this Headquarters concerning Flying Discs . 2. Comments of Headquarter"
data/manual_extracted/Release_1/Release_1/18_6369445_General_1948_Vol_1.pdf,data/manual_text/Release_1/Release_1/18_6369445_General_1948_Vol_1.pdf.txt,18_6369445_General_1948_Vol_1.pdf,18 6369445 general 1948 vol 1,186369445general1948vol1,.pdf,pdf_text,50974,"- .J'-. l - t,f'll"" .rU I. J.t.- ..,o va 14 Jw:e 4f3 Authority: NND 760191 . , dtd ( uncrot c d) , Basic l.tr ta liq. Lleven.tb Air Force, rlnrrisb1.irg, aubj: j)OI t l)f 11 Fly-..'""lg Discs• Dept. . of the rdr F !""ce, Hq. U F, :ihinl!,ton 25, D. C. 'l'O s C · et:nor.al, Air 1:&terlel CQ;.';""lo.n.d., erignt-Pnt.t eraon 1r ue, on, U\io / , 'ITU, ilCl ,f w :;, v 4 lnc1a. n/o P1023~5 BQ.UBAF 5 JU. I 194!l 1 ·ti i-MAIL DRANOB. OP'FICE SYMBOL GRADE AND SURNAME OF COOROINATJNO OFFICERS 1612 South Cameron Street WD Harr::.sburb, Pe nns~ lvania ...,~l:.F, JT : Hef.>ol't of J1Flying Jiscs 11 TG: Chief of ~taff United States Air Force 1vashington 25, 0 . C. . R.':rft~ : Director of Intelligence, rtequ"
data/manual_extracted/Release_1/Release_1/2024-04-30-Composite-Sketch.pdf,data/manual_text/Release_1/Release_1/2024-04-30-Composite-Sketch.pdf.txt,2024-04-30-Composite-Sketch.pdf,2024 04 30 composite sketch,20240430compositesketch,.pdf,pdf_text,1,
data/manual_extracted/Release_1/Release_1/255_413270_UFO's_and_Defense_What_Should_we_Prepare_For.pdf,data/manual_text/Release_1/Release_1/255_413270_UFO's_and_Defense_What_Should_we_Prepare_For.pdf.txt,255_413270_UFO's_and_Defense_What_Should_we_Prepare_For.pdf,255 413270 ufo s and defense what should we prepare for,255413270ufosanddefensewhatshouldwepreparefor,.pdf,pdf_text,418897,"7</07'i tl • 498 Manzanita Ct. Ventura, CA 93001 April 30, 2001 Hi Dan Jon (Cypher) and I look forward to seeing you on Friday at 3:30pm in your office. Jon, you probably recall, is an actor who starred on ""Hillstreet Blues"" and ""Major Dan,"" among many other TV shows, Broadway (wish you could hear him sing ''The Impossible Dream"" which he sang on Broadway in La Mancha), and movies. He's aJso a scholar (and sings opera in four languages), and speaks eloquently about space. We've been married for fifteen years. Since I closed down the Institute for Security and Cooperation in Outer Space a few years ago, which I founded in '83, we've both been searching for our role in promoting the space prog"
data/manual_extracted/Release_1/Release_1/255_t_763_r1b_transcripts.pdf,data/manual_text/Release_1/Release_1/255_t_763_r1b_transcripts.pdf.txt,255_t_763_r1b_transcripts.pdf,255 t 763 r1b transcripts,255t763r1btranscripts,.pdf,pdf_text,3058,". TAPE No. T-00763(Rlb) ""P.A.O. RELEASE COMMENTARY OF THE GT-7/6 FLIGHT."" P.A.O. SINCE THEN WE HAVE DUBBED THE TAPE OFF. THE MASTER TAPE HERE IN THE CONTRO CENTER AND WE ARE NOW PREPARED TO PLAY IT FOR YOU - IT CDNTAINS REFERENCES TO SIGHTING NOT ONLY SOME PARTICLES BUT AS WELt AS AN UNIDENTIFIED OBJECT PLUS THE BOOSTER HERS THAT TAPE WE'LL PLA.Y IT FOB YOU NOW---- s/c GEMINI-7 HERE HOUSTON-- HOW DO YOU READ? HOUSTON: LOUD AND CLEAR SEVEN - GO AHEAD. s/c (BORMAN) A BOGEY AT TEN 0 1 CLOCK HIGH. HOUSTON THIS IS HOUSTON, SAY AGAIN SEVEN? s/c (BORMAN) I SAID WE HAVE A BOGEY AT TEN O'CLOCK HIGH. HOUSTON ROGER. GEMINI-7 ISTHAT THE BOOSTER OR IS THAT A NATURAL SIGHTING? s/c A WHAT? HOUSTON SAY AGAI"
data/manual_extracted/Release_1/Release_1/331_120752_Numeric_Files_1944ΓÇô1945_37153_German_Armament_Equipment_Documents.pdf,data/manual_text/Release_1/Release_1/331_120752_Numeric_Files_1944ΓÇô1945_37153_German_Armament_Equipment_Documents.pdf.txt,331_120752_Numeric_Files_1944ΓÇô1945_37153_German_Armament_Equipment_Documents.pdf,331 120752 numeric files 1944 1945 37153 german armament equipment documents,331120752numericfiles1944194537153germanarmamentequipmentdocuments,.pdf,pdf_text,49889,"Authority NND 947020 • ' 18 CUB:- .ieht PhonaJl,;;tn. ,, •- irot ,..o.ctical ir Forro (Pro.v.) / i£l 374 • us A 1. ito ·.-.-:,--·, :!Ith m ctiool ,t,1'1',,,....,.,.,,., t of niglt Q=:i;~ ' ott<ir o boen ~ro~oo ......,,._~. -~-- rc.,o ~to 2. 'lbc A m.rcroi""t ~ hnve be ore u a d o.o t 10 tlOrt 11! 3. It'~ t no fux-.-tl or, or aro dot;ini c. ini""'crmtion can be tor . f .C. of B., - "", 2354 , .~/Cmdr. 1 ~ W Orierson:t. i i ' A.G. of S. A-2 \ Air Staff S . H. A, ~ t Air Ministry. D.D.I.2. Date : 13th March, l94J . ff Ref : ·111/ 45/DD:E2~AR194'1 '• (,c. "">1'') BALtlS CF FIRE_ __ RJ.,}2. l The papers dealing with the abo e subject which you en­ closed 1th your memo SHAEF Air/ TS.37153/A2 dated 11t"
data/manual_extracted/Release_1/Release_1/341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399.pdf,data/manual_text/Release_1/Release_1/341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399.pdf.txt,341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399.pdf,341 110448 records relating to the collection and dissemination of intelligence 1948 1955 ts cont no 2 2 5300 2 5399,341110448recordsrelatingtothecollectionanddisseminationofintelligence19481955tscontno22530025399,.pdf,pdf_text,10096,"TOP SECRET ~ Authority: NND 843014 $IOURlfY IDODAflOl{ NW90J'°7 Oocld:J.4714985 Pa,ge 1 1 COVER SHEET u. Cant. # ;J....-aq. OSAP b. CLASS IF tCATJ ON: FROM: DATE: 0 * TYPE: SUMMARY: t--y+.,-a & .(:.-ta~ ( SUSPENSE t:> t 1 H- ~ • u~ F ""'-"""" DATE _ _ _ _ _ _ __ ASGD BY _ _ _ _ _ __ - - - - - - - - - - - - - u NO. _ _ _ _ _ _ _ __ SPECIAL INSTRUCTIONS - REMARKS ,. ~ DATE . Fr\\ ·,t~ MO. t \..µ,,.._,,_c..J 4o A Po Al ~ .. - C. lli-- J rt +~ u~Al=c. '"" ~ .. , .. ..,,,.ti®' 1:>c.s/M, .., . ~t~ U~A•.f \ l- ~ 1 .~ \ ()t,tc.- s • USE OTHER SIDE THIS SHEET FOR AOOIJIONAL REMARKS Cc--l-a.. d. TO BR. TO TO DIV. To- TO DIR/INT TO DOWN UP DOWN UP DOWN UP OIP-PP 01 P-FL ADHIN } .. AFOfP ASST EXEC OIR-CO AS"
